# MLP Test Case (FP32 Bits) - Sample 10200
# Detailed: YES
# n_input: 10, n_output: 9
# n_hidden_layers: 4
# Format: 8-digit hexadecimal (32-bit IEEE 754)

# INPUT (nerf_input) - 30 values
bf00fbc6,bf3bff3e,3e9b18ab,c00cd5de,3e4ea673,3fbed9da,3f068e6b,3ef5c28f,3e5f3b64,3f0b645a,bef730b4,bf2b8ca5,3e98bc38,bf4ee444,3e4d4018,3f7f2f95,3f00721e,3eec6e52,3e5d77d2,3f049b06,3f60301f,3f3e0496,3f745810,bf16c554,3f7ace03,3da333b2,3f5d71cd,3f63121a,3f79f0e4,3f5afa9a

# OUTPUT - 9 values
3f1ee938,3f07bcf6,3eeb35ce,3f0798ce,3ef8d84d,3e776372,3e8a7aa3,3e6ff8b0,3e4b7eb4

# JACOBIAN - 9 x 10
3bfb1688,3b9b1176,bb8c4362,3b8b5f2d,39c98938,3b09495d,3b07126b,3f3ef3f6,3eb78abe,3f100aa2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ed8722a,be591667,3bfe6273,3d19429c,3997f66c,3b25dd57,bb7f960a,3f99733c,3e8b45b6,3e6ccf7d
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
ba0754ec,3bf7e642,3a98c8ff,3c6a9970,3b05d101,3a1baa00,bb435708,bf295ec4,3f8439ee,3f86db31
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bc4c202e,bbc6529c,bbc9cc40,bd228708,bee4eafc,bd1ed843,bee6926f,3d11f0f6,3cfb56e6,3ca00ea8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000

# JACOBIAN_AFTER_LAYER_1 - 256 x 10
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f20e2ac,3f6daa01,3dbb42ca,3cf990c4,3ce8438e,3cb62c62,bcc8dcfa,bfa2b163,408ad9b8,c02e5b22
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3df73770,be0c1076,bd4db9a6,3cbe2ab2,bc3f94c4,bacea740,3cf6386b,40395412,3fce4ef9,c0a0b255
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be7bf90a,be67ef12,3d4c16fa,bd1cab0c,bc24c0bc,bd05a393,bbcb7172,4016418b,c0814dd3,3f1eca3c
3f08863c,bf2d058d,3c870c88,3d97b956,3bba31d8,3c992de6,3b9e08d4,40959858,3fe27e5e,3f1088b8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f4f55fb,bf81996b,3e1a09d7,3f8d0003,3d2b7862,39135d00,3c218a7a,3f852c45,bf8bc32a,bfbd45b7
bb8c11e0,bf3b2c56,be25d190,3e0e089e,3d82c635,3c80e773,3c3bfa92,3f5a36ca,bf9c540e,3e775fa4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ebf77ec,bf655571,3db8075f,3e2ed5ec,bb410184,3cccd836,bcc2a690,3f9e592c,bf78cdf2,be051655
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bfd20a6e,3f7019f4,bfb7c635,3e1782a5,3c67c578,3d8ff466,3d89be20,c019f047,400bab4e,bfea59e9
be0b65f8,3fa4eba6,be1c9654,bfdd7286,bd61a4aa,3dc9ac7a,3deb263b,3e53cd9a,3d745514,bd970239
3ef2ba5f,be37744a,bbbc68c8,3e510ef4,3d10aad2,ba77bb00,bc5c6b80,4031cb32,3fa15403,bf4dbc1e
bf6df43f,3ece821f,bec1dec9,be2c577e,3da0f324,3d7eb470,bdb3f64b,3f24c058,bf853b1e,3f8c48c8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bfc443a3,3f680564,bf94b2d3,beb27176,3bf0835c,bb980204,3c0fbf4c,bfbe576b,401867f9,bebb4adc
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be004540,bc8ee3d2,bd3ff750,3d81920d,3c524f6c,3e70dd69,3edd0c6e,be588268,be85c84a,3e1982de
bf488746,3e0202b9,bf1464e6,3f324eda,3a9ab798,3ce0f3c8,3b95451f,bfc00c0e,3ec0a83d,c035aaac
3dd2496e,3d9c48a4,3d5c0b15,3d9d76b7,3c0f7f76,3cb0f264,bd0d286a,405a5c9d,400322b6,40834e7c
3cb6e5c2,3cd74c90,bc2529b4,3d27e773,bbcad883,bd38f7a9,3c46132e,40187732,40084308,be9faa38
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be2662ac,3de6d963,baa76180,3d1724ad,3f2f6c18,bebf1a16,bf7b81fa,be1c8bbe,3ccd8190,3e74f67c
bf2a0700,3ef6dd11,3cc9d16a,3c637c96,bb9b7eb7,3a899040,bcef02a1,3fac0c27,c03ef0d4,c05e212a
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f615e3b,3e861bf6,3d9af31a,3e7efd08,bccf3ffe,bb78b606,bd30bd3d,3f88bfd2,bef65be8,bfec1e00
3fa3ea49,3ec815f0,3d76963c,3e284de5,3d150d61,bb7abb60,bc856137,3fc73eb0,bf6979e9,3fd4a05a
be1eef03,3c0bdde0,3dce0bfb,bc161a30,3c6626eb,bcdf5ffa,bc6965aa,be3510d2,be508736,40a5ad31
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bd941a0f,b9ff8800,3c81eba8,bd4d3ba0,bc25c860,3d927cc0,402f38c7,3d986cf4,3eb4bfb3,3e21ac00
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e3e7c43,be92aa0e,bdf182c2,3f8c0cea,3e03ced3,3eede5aa,3d0a6876,409d582e,40260fe6,bdf0c724
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be16decf,bc6f7620,3a85e520,be30bda0,3fedfbd2,bf876858,3e086824,3f0596b3,3eae58d5,3dd8fcf5
bd2e4bd0,3d537ada,3d361e04,bc480034,bc96963d,3cdc7ccc,bc091f72,40af22f1,bf183fdb,3eee6db2
bd707801,bb3c6980,3e6f26d9,c02ac021,bddc856f,3dd8cbaa,bddefde0,3f1f5289,3f1e71e7,3cef0c4c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bfee4634,bf04bbca,c0147814,3ea0efd4,bd2a7830,3cc80b14,3cf8ee0c,bf04b86c,4055ebf2,3d56efa0
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f12655c,bf9fa371,3b976638,3de8b142,bba94296,3b46cd98,bd2be83f,3ff444d6,3f39a37d,406370b7
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c9ad798,3f1d302c,3e1f4e00,3e61b3ad,bcdc23d9,bd8ad2a6,bce08743,3f0ecb1e,3e8b9ab4,c0810561
3fdced74,bf5e159d,bf9085a2,3e5b1d3c,3d402e0d,bbc931f0,bc503a06,4075a8c0,bfdf50f1,3fe57f09
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf6ec6c8,bebcc898,bfa2ec20,3f28bee0,3c6a951c,3c216d94,3bab8166,bec356c1,4008006c,c005cb4a
3f8e0034,3eed49d8,bdd7d31f,bcfc152a,3cfa1bee,3b8d9793,3ca1b6ec,3f91419b,40a30a56,3ea9ab93
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bc946e0c,3d5ca8e4,3ce027d4,bdbc9d6c,bf9f736a,bf69e4d4,bde52c5c,3f6a163b,3e01aa23,3ed5efd9
3d8af70c,bf96ea20,bc85d368,3e458b60,bc7a9450,bbd47aa0,3d19ed09,4001b724,bfb63822,3f7871bf
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ed772d7,bf379fc1,bf0b3c92,3c4326d8,3d133258,bd602ccc,3bfdf30c,3ff4c7c0,bdcc2a98,3fc6d35c
3eb83b84,bf80afff,be3e8e22,3d31397a,3da0f195,bcfd007d,3cc9ffe4,3ff0a577,3fbda450,bcdb3300
3e2c62db,3dc9a106,bd134748,bd259d80,bd297aa6,3ca25858,3c50141f,408c83b0,3ff70692,3f9efbdd
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf61cf8c,bec186d4,bfaec7c7,3ea967cc,3d4141ea,bd4a2dc3,3cb5060b,3e96d1e0,40111046,be738d4a
be98cf23,bfa4efb0,bf74c0d0,3e03378a,3bb2b65a,3d76a8c4,bca9fd2c,3ea9155e,3f33cad8,bfc4ae64
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bfaa9364,3c5f95a0,bfa5de6e,be4cbbe6,bc891b30,3ccc2ac4,bb84ec68,3e625cb4,401db7c7,3e9d1770
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fb1f5f3,bf8fe470,3e7d0623,3f1801fa,3bddf054,3c5220d6,3d1d2dd6,3ff991b5,bfdc213a,bf0f0464
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3eb00224,bdb09f00,bdf0fa7e,bf0f42be,3d05b7e0,be482009,3cde47a0,40857b47,3fc95b72,bf06683e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be0f9a85,bfc0724e,be83b854,3e8e7e14,bb4a4f80,3c812fa8,3c366946,bfba5d7e,bf7e3d6d,404f027e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be347590,bf05d1e1,3db76252,3db43278,3cd5d12d,bc4ba8c0,bafea5ac,407daa0d,c0626086,3e9ade77
bd332dea,be287f96,3d07d4f8,3f6c705c,be814976,bf5751f6,3f3bd6b0,bc315ab0,3d75bb98,3cd06700
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bd1dfd83,3dfec94e,3d62d4c7,bd287ad6,3b6079de,bc16a80a,bbb4b4c7,40832aa5,401766fb,405c76b8
3e6b6751,3e38676c,bd1cd16b,3c393e58,3b935f6d,bbbd2390,3aa25fca,409b5886,407c7aad,3fe1f776
c0119b5f,3f6af164,3f8677b9,bde54425,bcf116c8,3d7adfc0,3ce3a999,c0472c40,404f42a0,c064b0e4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be44e5ce,3e54430b,bdadc804,bedfd1b2,bd741288,3e48c81d,3e3f6642,c05456ec,bfae05a3,3f03240a
be3507c8,3e574cc2,3e97785e,bede2965,bd76a842,bdbd0668,3d96f3df,3e9d7ba7,3e876fba,bf0b6acf
bf74dfe6,3f4a7dbe,bf01df4b,be0158db,3cb89a37,3cfc1d01,3da73292,bfa38bf1,40459e1e,3f45ea83
3d60ec90,bf824e2b,becec6c9,3f43c772,3cf82d66,3dc44d19,3ce8bc29,3fa8881f,3ee4d157,c0179d3e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e563e6e,be07707b,bd88c642,bd868fb6,bef50250,bde202bc,3f91b101,3ea5c9fd,be2dd990,bf2f7b08
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e7674b0,be44cb82,3f8e03f2,3db4bd4c,3c1140a6,3d6e1fdc,3c84845e,3f7f6ef7,3ec8e971,4060fbe2
400e4acb,bee427de,3fefa3a2,3dfa114c,bd0fde64,3ac2d708,bc6ee1ac,3fa8a786,c04f7120,3ff06b44
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bee34c76,bf6cfcc2,bfc732b8,3ec2fd77,bcd46393,bc881ec0,bc960392,3f20ab82,3fbee893,be7928ba
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fa35fe2,c0058818,3efc7cc6,bdbaeaa7,3d5339ac,3c82f9a9,bc01a65c,40201ee7,bf94ba3b,400fc708
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3d21e284,bda26b42,3dd5c8f4,3f1c3052,be81383e,3f5e3482,3d3c244e,be0e0ef6,bda65324,3da2d96b
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f37db9c,bf4a993c,be05e5c2,3e86846a,3dc96eb0,3d5ea020,3c6eb3ad,4004b69d,bee8d1fc,bf22ca22
bec6fb86,3f08e2e2,3de7cf9f,be9ea280,3c58cc5a,3d5eae28,bda4362c,c022c648,bfa5ff16,401b7102
be85de7a,bf4c1b5f,3d83af27,3d402062,bba51754,3d459320,3d0d195e,403f363a,c0659e92,3f91cc47
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f06695d,bd4745ee,3e7d7ff5,3f113b91,bbf057cc,3daace29,3d243dbe,3f2bafaa,be880ab0,3f5629c6
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
beb15a99,3ec4dbbb,3e231432,bfcde182,3d404e1e,3ec69013,3d854022,3fee0aa2,3fca9d20,402b1c08
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be2978e8,3da261ba,3bb0a7f0,3f9fa4e1,3caa8c4c,3e44ac84,bba777ea,c07d1679,bff876b3,bf624dc5
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ea0d187,beaaf8ee,be13fa63,3ef783fb,3b144dba,3cba370c,3cd7de27,3fd21453,3e62522e,c075a61e
3f2d7d96,be0ac2f9,bd1d178b,3c534df8,3c546244,bc888d23,bca45ca7,4055c827,409e99c0,3ea2e447
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be5e307c,3ef16e14,3d617fce,bfc8158c,be75bbb0,bf681300,3e17095a,3fd258f7,3f937799,401cedde
bfe5d350,3d8883e3,3fe8e1ea,bd312a6e,bc188688,bd2fdb04,3d84ffd8,bf491870,40645190,becbd757
3e861599,3d330a9e,bb8b8230,bf94d6c6,be162c06,bdae3009,bbee8d44,407f896f,3fd3167b,3f7a234c
bb541940,bfb0b0fa,3d3ee014,3ddd32f0,3c4de78a,3c6f5f42,3c9bbd97,4036f9f7,c004a900,4066d5b6
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ea63bdc,be5eaef7,bd7881f6,bf3341c0,bc07cc46,bcdd0094,3bdf41c6,40781a34,3fbbdf00,40338468
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3cc7cb00,be1d597a,3da94c54,bd76a490,3cce5ae7,3c6a0c72,3c3b1ca4,be6e674c,bf4b5ab6,3f92b963
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e0ed584,be5be7e0,3d33b878,bee09b17,bf347d69,beab4868,bda0a2a6,3f5fa167,bf156aa2,befd4bbc
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bdee1e5e,3d912a1e,bd622f8f,3d13c8a0,bd9d4602,3ea55da4,3fabc4c5,3e471bfa,3d28f00e,bd5bc2fe
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be390c6e,bd7a25a4,be39dda0,3ebf7a9e,3f2b75b6,bf0ddb93,bdfc589c,3eaef438,3f6df7b8,3f752b5a
3f935c7f,3dfb2bca,bc22feec,bc7cf36c,3ba887da,bb9af4c0,bc9bafda,3ebe12e8,c0245638,40a8494c
bdc63286,3e51a47b,3c665b52,be05e2de,3e9b0fe2,3fd75abe,3e302d82,3eaafd54,3e74e0a2,be408ec1
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ebe5c94,bf1d05d4,bef785c6,3f035312,bc82bc43,3d117f7f,bcd07fdb,3f8b4c74,3e1b73f9,3f1ea935
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bed8840f,3f6eb0fd,be807ca0,3db2afc2,3d5f9056,bb722560,3d08495a,3e778b5a,3fb1c012,c094b390
be47340a,bf685ee9,3c12af60,bf026ef2,bd113c09,3dcccec3,3db0b2c4,3f961263,3fba7cfd,bf0c2176
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f055400,bf38a8ec,3d8ab012,3df9920a,bcceb3b1,3c42c285,bc2c6055,3ff44b6d,3fe7c850,3ff25f42
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f9b59bd,bf702d04,3e9e190a,3f0adfcc,3d41fc08,3ad96780,bd2c7d98,3f872ce2,bfd55915,c007353e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bd654a75,bdee9f70,bda2a1d0,3d39d280,bdd97b38,3f6c4b7f,bbba93c8,bd62d7ac,bda07726,bd38f396
3ef2c625,bed15b2a,3de71e59,3e497338,3d0759aa,bc3d471e,bd148ec7,3f13c1b5,bf239d51,bfec7b88
3e51dee0,3f078353,bda8931c,3db2b2c8,bb2525bc,bc81dfd2,3c1c2218,403a3149,40081132,c0818a6d
3ff5685e,3fbd3902,beb1f936,be0cb138,3c35d577,ba1a45f0,bce3b5f1,3fdfefb1,c00b4c2e,3f71efda
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bfc9c1d7,3eb463d9,bffa69f8,be76e9d6,bb924470,bc8ccf91,3c9dbfa9,bee9d2e8,403d3fe4,be13b05e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
beffddeb,3f52261b,bd17ce47,bfadeea5,bd520da1,3d8377a8,3bdc8b7e,beb13fcb,3f8e80ba,4062ae3a
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f0154c2,be08e5a4,bd869de7,bfc35fcb,bd975316,be60e064,3d73e3e1,3ed0476d,bf811e9e,bf93b856
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
4002a355,3e86579a,3d231572,bd4a8520,bb110aa0,3ce7e994,bc9ed86e,be44aee8,408ff98b,bf3ddcf4
c01ae052,bdd48116,bf51cd0e,3e90130d,bbf7b6de,bcd0f199,ba46bd30,bf4e62d6,4090c7b2,bf395e77
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bfaf4457,3e02d2e4,bf417aa5,3e27d463,3cffd240,3d1b96e3,3d60d2c6,c019abe3,3fd89538,bfcbcb6e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bd0d5600,be9425cf,be027a40,3e93bc9c,3c231da2,3c9efaa8,bd0e6cb2,3f7daaac,3ebbb7f9,3e93554e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3d0725c8,3e8541cf,3d403978,be1bc50f,3e5695bc,bea9bb85,bec19683,3e6989bb,3e4f6f64,3f11646e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e8a417e,bc0c58f6,bdc57a98,bd76a81e,bb91c79c,bcd80048,bcb988f6,4092ebb8,40107d25,40542de7
3bcba128,3db0f3d6,3dc0e9ce,3d86d88c,bec1b731,bd3fd4ec,c0387a98,3c6c4c40,3e83dac2,bcf5cfd8
3f25392f,bf887252,c03921ee,be1d2a9a,bd432d8a,3d96f11a,3b93d359,3ffca015,3f68678c,40009910

